season,date,home_team_name,away_team_name,home_team_goal,away_team_goal,home_team_shoton,away_team_shoton,home_team_shotoff,away_team_shotoff,home_possession,away_possession,results
2014/2015,2014-10-04 00:00:00,Liverpool,West Bromwich Albion,2,1,11,3,5,4,57.666666666666664,42.333333333333336,1.0
2014/2015,2014-10-05 00:00:00,Manchester United,Everton,2,1,4,6,8,2,51.333333333333336,48.666666666666664,1.0
2014/2015,2014-10-04 00:00:00,Sunderland,Stoke City,3,1,2,5,3,4,38.75,61.25,1.0
2014/2015,2014-10-04 00:00:00,Swansea City,Newcastle United,2,2,4,3,5,3,62.857142857142854,37.142857142857146,0.5
2014/2015,2014-10-05 00:00:00,Tottenham Hotspur,Southampton,1,0,5,5,2,4,45.75,54.25,1.0
2014/2015,2014-10-05 00:00:00,West Ham United,Queens Park Rangers,2,0,5,5,4,3,47.5,52.5,1.0
2014/2015,2014-10-18 00:00:00,Arsenal,Hull City,2,2,13,3,7,0,70.33333333333333,29.666666666666668,0.5
2014/2015,2014-10-18 00:00:00,Burnley,West Ham United,1,3,2,2,9,6,46.75,53.25,0.0
2014/2015,2014-10-18 00:00:00,Crystal Palace,Chelsea,1,2,3,5,3,7,24.25,75.75,0.0
2014/2015,2014-10-18 00:00:00,Everton,Aston Villa,3,0,10,6,2,4,61.25,38.75,1.0
2014/2015,2014-10-18 00:00:00,Manchester City,Tottenham Hotspur,4,1,11,12,5,6,62.75,37.25,1.0
2014/2015,2014-10-18 00:00:00,Newcastle United,Leicester City,1,0,9,4,7,2,55.75,44.25,1.0
2014/2015,2014-10-19 00:00:00,Queens Park Rangers,Liverpool,2,3,9,6,5,7,46.5,53.5,0.0
2014/2015,2014-10-18 00:00:00,Southampton,Sunderland,8,0,4,3,7,5,46.5,53.5,1.0
2014/2015,2014-10-19 00:00:00,Stoke City,Swansea City,2,1,6,7,8,3,41.25,58.75,1.0
2014/2015,2014-10-20 00:00:00,West Bromwich Albion,Manchester United,2,2,2,11,3,8,39.25,60.75,0.5
2014/2015,2014-10-26 00:00:00,Burnley,Everton,1,3,7,8,7,4,37.0,63.0,0.0
2014/2015,2014-10-25 00:00:00,Liverpool,Hull City,0,0,14,3,6,2,62.666666666666664,37.333333333333336,0.5
2014/2015,2014-10-26 00:00:00,Manchester United,Chelsea,1,1,6,3,9,4,51.0,49.0,0.5
2014/2015,2014-10-27 00:00:00,Queens Park Rangers,Aston Villa,2,0,3,10,3,6,39.25,60.75,1.0
2014/2015,2014-10-25 00:00:00,Southampton,Stoke City,1,0,5,2,12,2,64.0,36.0,1.0
2014/2015,2014-10-25 00:00:00,Sunderland,Arsenal,0,2,4,5,3,9,37.666666666666664,62.333333333333336,0.0
2014/2015,2014-10-25 00:00:00,Swansea City,Leicester City,2,0,2,4,5,4,54.25,45.75,1.0
2014/2015,2014-10-26 00:00:00,Tottenham Hotspur,Newcastle United,1,2,8,2,9,4,70.5,29.5,0.0
2014/2015,2014-10-25 00:00:00,West Bromwich Albion,Crystal Palace,2,2,7,7,8,2,68.0,32.0,0.5
2014/2015,2014-10-25 00:00:00,West Ham United,Manchester City,2,1,4,9,6,13,31.5,68.5,1.0
2013/2014,2013-08-17 00:00:00,Arsenal,Aston Villa,1,3,9,3,6,3,54.25,45.75,0.0
2013/2014,2013-08-18 00:00:00,Chelsea,Hull City,2,0,7,6,13,1,60.5,39.5,1.0
2013/2014,2013-08-18 00:00:00,Crystal Palace,Tottenham Hotspur,0,1,4,6,2,11,38.6,61.4,0.0
2013/2014,2013-08-17 00:00:00,Liverpool,Stoke City,1,0,14,6,10,2,56.0,44.0,1.0
2013/2014,2013-08-19 00:00:00,Manchester City,Newcastle United,4,0,11,2,6,3,59.5,40.5,1.0
2013/2014,2013-08-17 00:00:00,Norwich City,Everton,2,2,3,6,2,10,40.5,59.5,0.5
2013/2014,2013-08-17 00:00:00,Sunderland,Fulham,0,1,8,4,13,0,53.75,46.25,0.0
2013/2014,2013-08-17 00:00:00,Swansea City,Manchester United,1,4,6,4,9,3,55.0,45.0,0.0
2013/2014,2013-08-17 00:00:00,West Bromwich Albion,Southampton,0,1,7,5,5,2,43.75,56.25,0.0
2013/2014,2013-08-17 00:00:00,West Ham United,Cardiff City,2,0,6,4,9,6,49.25,50.75,1.0
2013/2014,2013-11-02 00:00:00,Arsenal,Liverpool,2,0,7,7,3,5,57.25,42.75,1.0
2013/2014,2013-11-03 00:00:00,Cardiff City,Swansea City,1,0,6,5,2,5,45.0,55.0,1.0
2013/2014,2013-11-03 00:00:00,Everton,Tottenham Hotspur,0,0,6,12,6,4,46.25,53.75,0.5
2013/2014,2013-11-02 00:00:00,Fulham,Manchester United,1,3,6,1,6,4,43.333333333333336,56.666666666666664,0.0
2013/2014,2013-11-02 00:00:00,Hull City,Sunderland,1,0,8,2,12,6,64.0,36.0,1.0
2013/2014,2013-11-02 00:00:00,Manchester City,Norwich City,7,0,13,4,7,2,67.75,32.25,1.0
2013/2014,2013-11-02 00:00:00,Newcastle United,Chelsea,2,0,10,9,4,6,38.5,61.5,1.0
2013/2014,2013-11-02 00:00:00,Stoke City,Southampton,1,1,4,3,5,7,37.0,63.0,0.5
2013/2014,2013-11-02 00:00:00,West Bromwich Albion,Crystal Palace,2,0,3,6,2,6,52.75,47.25,1.0
2013/2014,2013-11-02 00:00:00,West Ham United,Aston Villa,0,0,4,3,5,2,58.25,41.75,0.5
2013/2014,2013-11-09 00:00:00,Aston Villa,Cardiff City,2,0,8,3,7,3,45.0,55.0,1.0
2013/2014,2013-11-09 00:00:00,Chelsea,West Bromwich Albion,2,2,10,3,5,6,67.0,33.0,0.5
2013/2014,2013-11-09 00:00:00,Crystal Palace,Everton,0,0,3,4,6,8,27.8,72.2,0.5
2013/2014,2013-11-09 00:00:00,Liverpool,Fulham,4,0,14,1,12,2,67.75,32.25,1.0
2013/2014,2013-11-10 00:00:00,Manchester United,Arsenal,1,0,1,5,3,5,47.0,53.0,1.0
2013/2014,2013-11-09 00:00:00,Norwich City,West Ham United,3,1,2,8,8,3,46.0,54.0,1.0
2013/2014,2013-11-09 00:00:00,Southampton,Hull City,4,1,4,3,5,6,64.0,36.0,1.0
2013/2014,2013-11-10 00:00:00,Sunderland,Manchester City,1,0,2,10,3,11,44.666666666666664,55.333333333333336,1.0
2013/2014,2013-11-10 00:00:00,Swansea City,Stoke City,3,3,12,1,3,1,65.75,34.25,0.5
2013/2014,2013-11-10 00:00:00,Tottenham Hotspur,Newcastle United,0,1,19,5,10,2,67.0,33.0,0.0
2013/2014,2013-11-23 00:00:00,Arsenal,Southampton,2,0,2,6,3,2,52.0,48.0,1.0
2013/2014,2013-11-24 00:00:00,Cardiff City,Manchester United,2,2,3,5,8,8,46.0,54.0,0.5
2013/2014,2013-11-23 00:00:00,Everton,Liverpool,3,3,8,4,6,3,54.5,45.5,0.5
2013/2014,2013-11-23 00:00:00,Fulham,Swansea City,1,2,2,7,5,8,39.25,60.75,0.0
2013/2014,2013-11-23 00:00:00,Hull City,Crystal Palace,0,1,5,2,5,4,63.0,37.0,0.0
2013/2014,2013-11-24 00:00:00,Manchester City,Tottenham Hotspur,6,0,5,6,6,4,42.25,57.75,1.0
2013/2014,2013-11-23 00:00:00,Newcastle United,Norwich City,2,1,6,7,11,4,52.0,48.0,1.0
2013/2014,2013-11-23 00:00:00,Stoke City,Sunderland,2,0,8,4,6,8,55.5,44.5,1.0
2013/2014,2013-11-25 00:00:00,West Bromwich Albion,Aston Villa,2,2,2,9,5,5,48.0,52.0,0.5
2013/2014,2013-11-23 00:00:00,West Ham United,Chelsea,0,3,4,12,4,5,44.0,56.0,0.0
2013/2014,2013-11-30 00:00:00,Aston Villa,Sunderland,0,0,5,1,7,5,47.25,52.75,0.5
2013/2014,2013-11-30 00:00:00,Cardiff City,Arsenal,0,3,6,6,3,6,40.75,59.25,0.0
2013/2014,2013-12-01 00:00:00,Chelsea,Southampton,3,1,9,4,6,4,52.0,48.0,1.0
2013/2014,2013-11-30 00:00:00,Everton,Stoke City,4,0,14,4,5,0,52.0,48.0,1.0
2013/2014,2013-12-01 00:00:00,Hull City,Liverpool,3,1,5,6,6,2,38.25,61.75,1.0
2013/2014,2013-12-01 00:00:00,Manchester City,Swansea City,3,0,3,5,12,5,42.25,57.75,1.0
2013/2014,2013-11-30 00:00:00,Newcastle United,West Bromwich Albion,2,1,4,4,4,7,56.25,43.75,1.0
2013/2014,2013-11-30 00:00:00,Norwich City,Crystal Palace,1,0,4,6,4,4,65.75,34.25,1.0
2013/2014,2013-12-01 00:00:00,Tottenham Hotspur,Manchester United,2,2,5,1,3,3,38.5,61.5,0.5
2013/2014,2013-11-30 00:00:00,West Ham United,Fulham,3,0,9,2,5,4,61.75,38.25,1.0
2013/2014,2013-12-04 00:00:00,Arsenal,Hull City,2,0,10,4,8,3,68.5,31.5,1.0
2013/2014,2013-12-04 00:00:00,Liverpool,Norwich City,5,1,15,6,9,7,61.4,38.6,1.0
2013/2014,2013-12-04 00:00:00,Manchester United,Everton,0,1,7,6,9,8,55.0,45.0,0.0
2013/2014,2013-12-04 00:00:00,Southampton,Aston Villa,2,3,9,0,7,3,77.75,22.25,0.0
2013/2014,2013-12-04 00:00:00,Stoke City,Cardiff City,0,0,4,6,10,6,62.333333333333336,37.666666666666664,0.5
2013/2014,2013-12-04 00:00:00,Sunderland,Chelsea,3,4,6,7,4,10,45.0,55.0,0.0
2013/2014,2013-12-04 00:00:00,Swansea City,Newcastle United,3,0,5,10,4,5,69.0,31.0,1.0
2013/2014,2013-12-04 00:00:00,West Bromwich Albion,Manchester City,2,3,4,5,7,8,38.0,62.0,0.0
2013/2014,2013-12-04 00:00:00,Fulham,Tottenham Hotspur,1,2,9,6,5,6,42.75,57.25,0.0
2013/2014,2013-12-03 00:00:00,Crystal Palace,West Ham United,1,0,3,3,4,6,43.25,56.75,1.0
2013/2014,2013-12-08 00:00:00,Arsenal,Everton,1,1,7,4,5,8,39.5,60.5,0.5
2013/2014,2013-12-07 00:00:00,Crystal Palace,Cardiff City,2,0,5,6,10,5,42.75,57.25,1.0
2013/2014,2013-12-08 00:00:00,Fulham,Aston Villa,2,0,12,6,9,6,53.0,47.0,1.0
2013/2014,2013-12-07 00:00:00,Liverpool,West Ham United,4,1,20,6,10,2,63.75,36.25,1.0
2013/2014,2013-12-07 00:00:00,Manchester United,Newcastle United,0,1,6,2,2,6,47.25,52.75,0.0
2013/2014,2013-12-07 00:00:00,Southampton,Manchester City,1,1,4,3,9,8,57.5,42.5,0.5
2013/2014,2013-12-07 00:00:00,Stoke City,Chelsea,3,2,2,5,4,7,46.0,54.0,1.0
2013/2014,2013-12-07 00:00:00,Sunderland,Tottenham Hotspur,1,2,6,13,5,11,42.5,57.5,0.0
2013/2014,2013-12-09 00:00:00,Swansea City,Hull City,1,1,5,6,5,1,66.25,33.75,0.5
2013/2014,2013-12-07 00:00:00,West Bromwich Albion,Norwich City,0,2,14,1,10,4,62.0,38.0,0.0
2013/2014,2013-12-15 00:00:00,Aston Villa,Manchester United,0,3,10,3,5,6,42.25,57.75,0.0
2013/2014,2013-12-14 00:00:00,Cardiff City,West Bromwich Albion,1,0,7,5,5,6,58.75,41.25,1.0
2013/2014,2013-12-14 00:00:00,Chelsea,Crystal Palace,2,1,9,6,6,4,73.25,26.75,1.0
2013/2014,2013-12-14 00:00:00,Everton,Fulham,4,1,10,4,6,6,61.25,38.75,1.0
2013/2014,2013-12-14 00:00:00,Hull City,Stoke City,0,0,7,2,6,7,49.75,50.25,0.5
2013/2014,2013-12-14 00:00:00,Manchester City,Arsenal,6,3,6,4,11,4,54.666666666666664,45.333333333333336,1.0
2013/2014,2013-12-14 00:00:00,Newcastle United,Southampton,1,1,7,7,7,4,35.75,64.25,0.5
2013/2014,2013-12-15 00:00:00,Norwich City,Swansea City,1,1,8,5,11,5,37.5,62.5,0.5
2013/2014,2013-12-15 00:00:00,Tottenham Hotspur,Liverpool,0,5,2,6,6,9,44.0,56.0,0.0
2013/2014,2013-12-14 00:00:00,West Ham United,Sunderland,0,0,2,10,10,8,39.333333333333336,60.666666666666664,0.5
2013/2014,2013-12-23 00:00:00,Arsenal,Chelsea,0,0,5,6,2,5,60.333333333333336,39.666666666666664,0.5
2013/2014,2013-12-21 00:00:00,Crystal Palace,Newcastle United,0,3,6,4,3,7,32.25,67.75,0.0
2013/2014,2013-12-21 00:00:00,Fulham,Manchester City,2,4,8,11,4,2,46.25,53.75,0.0
2013/2014,2013-12-21 00:00:00,Liverpool,Cardiff City,3,1,11,6,15,5,73.5,26.5,1.0
2013/2014,2013-12-21 00:00:00,Manchester United,West Ham United,3,1,7,2,9,1,66.5,33.5,1.0
2013/2014,2013-12-22 00:00:00,Southampton,Tottenham Hotspur,2,3,6,4,5,6,55.5,44.5,0.0
2013/2014,2013-12-21 00:00:00,Stoke City,Aston Villa,2,1,4,8,6,5,55.5,44.5,1.0
2013/2014,2013-12-21 00:00:00,Sunderland,Norwich City,0,0,8,9,11,4,57.8,42.2,0.5
2013/2014,2013-12-22 00:00:00,Swansea City,Everton,1,2,4,6,9,6,52.5,47.5,0.0
2013/2014,2013-12-21 00:00:00,West Bromwich Albion,Hull City,1,1,6,2,5,3,57.2,42.8,0.5
2013/2014,2013-12-26 00:00:00,Aston Villa,Crystal Palace,0,1,5,7,5,4,68.75,31.25,0.0
2013/2014,2013-12-26 00:00:00,Cardiff City,Southampton,0,3,1,3,8,3,37.5,62.5,0.0
2013/2014,2013-12-26 00:00:00,Chelsea,Swansea City,1,0,12,2,7,5,50.25,49.75,1.0
2013/2014,2013-12-26 00:00:00,Everton,Sunderland,0,1,16,5,8,6,58.75,41.25,0.0
2013/2014,2013-12-26 00:00:00,Hull City,Manchester United,2,3,5,5,8,5,39.0,61.0,0.0
2013/2014,2013-12-26 00:00:00,Manchester City,Liverpool,2,1,12,8,6,5,55.5,44.5,1.0
2013/2014,2013-12-26 00:00:00,Newcastle United,Stoke City,5,1,8,4,13,5,51.8,48.2,1.0
2013/2014,2013-12-26 00:00:00,Norwich City,Fulham,1,2,7,4,7,6,50.5,49.5,0.0
2013/2014,2013-12-26 00:00:00,Tottenham Hotspur,West Bromwich Albion,1,1,9,3,9,3,65.5,34.5,0.5
2013/2014,2013-12-26 00:00:00,West Ham United,Arsenal,1,3,4,19,6,10,33.75,66.25,0.0
2013/2014,2013-12-28 00:00:00,Aston Villa,Swansea City,1,1,3,8,3,5,29.75,70.25,0.5
2013/2014,2013-12-28 00:00:00,Cardiff City,Sunderland,2,2,7,11,6,8,48.666666666666664,51.333333333333336,0.5
2013/2014,2013-12-29 00:00:00,Chelsea,Liverpool,2,1,5,8,5,1,59.0,41.0,1.0
2013/2014,2013-12-29 00:00:00,Everton,Southampton,2,1,4,5,3,7,46.5,53.5,1.0
2013/2014,2013-12-28 00:00:00,Hull City,Fulham,6,0,13,4,6,2,48.5,51.5,1.0
2013/2014,2013-12-28 00:00:00,Manchester City,Crystal Palace,1,0,13,4,10,5,74.8,25.2,1.0
2013/2014,2013-12-29 00:00:00,Newcastle United,Arsenal,0,1,6,5,7,4,45.75,54.25,0.0
2013/2014,2013-12-28 00:00:00,Norwich City,Manchester United,0,1,8,4,9,4,37.75,62.25,0.0
2013/2014,2013-12-29 00:00:00,Tottenham Hotspur,Stoke City,3,0,8,1,9,1,66.25,33.75,1.0
2013/2014,2013-12-28 00:00:00,West Ham United,West Bromwich Albion,3,3,6,16,8,4,41.75,58.25,0.5
2013/2014,2013-08-24 00:00:00,Aston Villa,Liverpool,0,1,7,1,10,2,39.75,60.25,0.0
2013/2014,2013-08-25 00:00:00,Cardiff City,Manchester City,3,2,4,5,2,7,32.75,67.25,1.0
2013/2014,2013-08-24 00:00:00,Everton,West Bromwich Albion,0,0,16,3,8,4,56.25,43.75,0.5
2013/2014,2013-08-24 00:00:00,Fulham,Arsenal,1,3,7,8,7,6,47.5,52.5,0.0
2013/2014,2013-08-24 00:00:00,Hull City,Norwich City,1,0,1,6,5,8,46.0,54.0,1.0
2013/2014,2013-08-26 00:00:00,Manchester United,Chelsea,0,0,7,6,6,3,57.5,42.5,0.5
2013/2014,2013-08-24 00:00:00,Newcastle United,West Ham United,0,0,3,3,15,5,55.75,44.25,0.5
2013/2014,2013-08-24 00:00:00,Southampton,Sunderland,1,1,9,3,8,3,57.0,43.0,0.5
2013/2014,2013-08-24 00:00:00,Stoke City,Crystal Palace,2,1,5,5,6,6,54.0,46.0,1.0
2013/2014,2013-08-25 00:00:00,Tottenham Hotspur,Swansea City,1,0,9,5,8,3,51.0,49.0,1.0
2013/2014,2014-01-01 00:00:00,Arsenal,Cardiff City,2,0,13,6,14,3,66.0,34.0,1.0
2013/2014,2014-01-01 00:00:00,Crystal Palace,Norwich City,1,1,6,4,6,3,43.75,56.25,0.5
2013/2014,2014-01-01 00:00:00,Fulham,West Ham United,2,1,11,3,10,4,70.0,30.0,1.0
2013/2014,2014-01-01 00:00:00,Liverpool,Hull City,2,0,4,3,8,6,58.333333333333336,41.666666666666664,1.0
2013/2014,2014-01-01 00:00:00,Manchester United,Tottenham Hotspur,1,2,10,3,6,3,61.5,38.5,0.0
2013/2014,2014-01-01 00:00:00,Southampton,Chelsea,0,3,7,3,3,4,57.5,42.5,0.0
2013/2014,2014-01-01 00:00:00,Stoke City,Everton,1,1,5,8,4,8,40.75,59.25,0.5
2013/2014,2014-01-01 00:00:00,Sunderland,Aston Villa,0,1,7,7,8,5,69.0,31.0,0.0
2013/2014,2014-01-01 00:00:00,Swansea City,Manchester City,2,3,6,5,8,6,46.0,54.0,0.0
2013/2014,2014-01-01 00:00:00,West Bromwich Albion,Newcastle United,1,0,5,6,7,2,39.0,61.0,1.0
2013/2014,2014-01-13 00:00:00,Aston Villa,Arsenal,1,2,6,4,4,3,29.25,70.75,0.0
2013/2014,2014-01-11 00:00:00,Cardiff City,West Ham United,0,2,10,2,8,8,60.5,39.5,0.0
2013/2014,2014-01-11 00:00:00,Everton,Norwich City,2,0,7,7,12,5,67.5,32.5,1.0
2013/2014,2014-01-11 00:00:00,Fulham,Sunderland,1,4,5,3,8,3,56.5,43.5,0.0
2013/2014,2014-01-11 00:00:00,Hull City,Chelsea,0,2,5,7,5,5,39.25,60.75,0.0
2013/2014,2014-01-11 00:00:00,Manchester United,Swansea City,2,0,4,5,10,8,38.0,62.0,1.0
2013/2014,2014-01-12 00:00:00,Newcastle United,Manchester City,0,2,7,6,7,6,51.75,48.25,0.0
2013/2014,2014-01-11 00:00:00,Southampton,West Bromwich Albion,1,0,8,2,9,2,66.75,33.25,1.0
2013/2014,2014-01-12 00:00:00,Stoke City,Liverpool,3,5,8,5,5,5,46.75,53.25,0.0
2013/2014,2014-01-11 00:00:00,Tottenham Hotspur,Crystal Palace,2,0,3,3,5,12,66.0,34.0,1.0
2013/2014,2014-01-18 00:00:00,Arsenal,Fulham,2,0,12,6,8,3,57.0,43.0,1.0
2013/2014,2014-01-19 00:00:00,Chelsea,Manchester United,3,1,4,5,5,2,45.25,54.75,1.0
2013/2014,2014-01-18 00:00:00,Crystal Palace,Stoke City,1,0,6,8,4,9,45.5,54.5,1.0
2013/2014,2014-01-18 00:00:00,Liverpool,Aston Villa,2,2,5,4,8,5,50.0,50.0,0.5
2013/2014,2014-01-18 00:00:00,Manchester City,Cardiff City,4,2,7,6,9,0,64.75,35.25,1.0
2013/2014,2014-01-18 00:00:00,Norwich City,Hull City,1,0,8,2,11,8,50.5,49.5,1.0
2013/2014,2014-01-18 00:00:00,Sunderland,Southampton,2,2,9,14,0,4,31.5,68.5,0.5
2013/2014,2014-01-19 00:00:00,Swansea City,Tottenham Hotspur,1,3,2,6,10,3,57.75,42.25,0.0
2013/2014,2014-01-20 00:00:00,West Bromwich Albion,Everton,1,1,10,7,2,5,47.0,53.0,0.5
2013/2014,2014-01-18 00:00:00,West Ham United,Newcastle United,1,3,4,10,6,6,46.75,53.25,0.0
2013/2014,2014-01-29 00:00:00,Aston Villa,West Bromwich Albion,4,3,4,3,2,7,47.25,52.75,1.0
2013/2014,2014-01-28 00:00:00,Crystal Palace,Hull City,1,0,3,6,7,7,36.75,63.25,1.0
2013/2014,2014-01-28 00:00:00,Liverpool,Everton,4,0,8,15,7,6,41.5,58.5,1.0
2013/2014,2014-01-28 00:00:00,Manchester United,Cardiff City,2,0,7,4,8,2,51.5,48.5,1.0
2013/2014,2014-01-28 00:00:00,Norwich City,Newcastle United,0,0,4,12,4,8,43.25,56.75,0.5
2013/2014,2014-01-28 00:00:00,Southampton,Arsenal,2,2,10,2,4,3,57.5,42.5,0.5
2013/2014,2014-01-29 00:00:00,Sunderland,Stoke City,1,0,8,8,7,5,50.5,49.5,1.0
2013/2014,2014-01-28 00:00:00,Swansea City,Fulham,2,0,7,7,6,7,62.6,37.4,1.0
2013/2014,2014-01-29 00:00:00,Chelsea,West Ham United,0,0,19,1,18,1,70.0,30.0,0.5
2013/2014,2014-01-29 00:00:00,Tottenham Hotspur,Manchester City,1,5,2,8,2,12,38.5,61.5,0.0
2013/2014,2014-02-02 00:00:00,Arsenal,Crystal Palace,2,0,5,4,4,5,75.75,24.25,1.0
2013/2014,2014-02-01 00:00:00,Cardiff City,Norwich City,2,1,6,7,6,17,54.0,46.0,1.0
2013/2014,2014-02-01 00:00:00,Everton,Aston Villa,2,1,10,0,3,3,68.0,32.0,1.0
2013/2014,2014-02-01 00:00:00,Fulham,Southampton,0,3,4,6,5,8,34.0,66.0,0.0
2013/2014,2014-02-01 00:00:00,Hull City,Tottenham Hotspur,1,1,3,8,5,7,36.5,63.5,0.5
2013/2014,2014-02-03 00:00:00,Manchester City,Chelsea,0,1,8,7,17,8,65.75,34.25,0.0
2013/2014,2014-02-01 00:00:00,Newcastle United,Sunderland,0,3,15,5,9,8,47.75,52.25,0.0
2013/2014,2014-02-01 00:00:00,Stoke City,Manchester United,2,1,6,5,5,8,43.0,57.0,1.0
2013/2014,2014-02-02 00:00:00,West Bromwich Albion,Liverpool,1,1,5,6,6,4,52.0,48.0,0.5
2013/2014,2014-02-01 00:00:00,West Ham United,Swansea City,2,0,2,7,5,9,42.25,57.75,1.0
2013/2014,2014-02-08 00:00:00,Crystal Palace,West Bromwich Albion,3,1,4,10,1,5,35.75,64.25,1.0
2013/2014,2014-02-08 00:00:00,Aston Villa,West Ham United,0,2,4,5,12,4,63.75,36.25,0.0
2013/2014,2014-02-08 00:00:00,Chelsea,Newcastle United,3,0,6,7,9,5,60.5,39.5,1.0
2013/2014,2014-02-08 00:00:00,Liverpool,Arsenal,5,1,8,6,7,4,44.0,56.0,1.0
2013/2014,2014-02-09 00:00:00,Manchester United,Fulham,2,2,16,2,11,2,72.75,27.25,0.5
2013/2014,2014-02-08 00:00:00,Norwich City,Manchester City,0,0,4,5,4,8,33.5,66.5,0.5
2013/2014,2014-02-08 00:00:00,Southampton,Stoke City,2,2,7,1,7,0,55.5,44.5,0.5
2013/2014,2014-02-08 00:00:00,Sunderland,Hull City,0,2,4,8,3,11,45.25,54.75,0.0
2013/2014,2014-02-08 00:00:00,Swansea City,Cardiff City,3,0,8,2,6,5,62.75,37.25,1.0
2013/2014,2014-02-09 00:00:00,Tottenham Hotspur,Everton,1,0,4,4,5,5,50.25,49.75,1.0
2013/2014,2014-02-12 00:00:00,Arsenal,Manchester United,0,0,11,2,7,4,54.0,46.0,0.5
2013/2014,2014-02-11 00:00:00,Cardiff City,Aston Villa,0,0,4,6,6,9,49.0,51.0,0.5
2013/2014,2014-02-11 00:00:00,Hull City,Southampton,0,1,5,9,7,6,35.75,64.25,0.0
2013/2014,2014-02-12 00:00:00,Stoke City,Swansea City,1,1,3,7,3,4,35.0,65.0,0.5
2013/2014,2014-02-11 00:00:00,West Bromwich Albion,Chelsea,1,1,2,6,10,8,36.0,64.0,0.5
2013/2014,2014-02-11 00:00:00,West Ham United,Norwich City,2,0,7,7,4,5,51.714285714285715,48.285714285714285,1.0
2013/2014,2014-04-16 00:00:00,Everton,Crystal Palace,2,3,4,1,8,5,66.4,33.6,0.0
2013/2014,2014-02-12 00:00:00,Fulham,Liverpool,2,3,5,6,6,12,32.5,67.5,0.0
2013/2014,2014-04-16 00:00:00,Manchester City,Sunderland,2,2,3,1,12,9,54.333333333333336,45.666666666666664,0.5
2013/2014,2014-02-12 00:00:00,Newcastle United,Tottenham Hotspur,0,4,8,6,2,4,46.25,53.75,0.0
2013/2014,2014-02-22 00:00:00,Arsenal,Sunderland,4,1,6,2,2,2,69.8,30.2,1.0
2013/2014,2014-02-22 00:00:00,Cardiff City,Hull City,0,4,13,2,10,4,58.25,41.75,0.0
2013/2014,2014-02-22 00:00:00,Chelsea,Everton,1,0,14,7,11,1,45.25,54.75,1.0
2013/2014,2014-02-22 00:00:00,Crystal Palace,Manchester United,0,2,11,8,3,6,31.0,69.0,0.0
2013/2014,2014-02-23 00:00:00,Liverpool,Swansea City,4,3,10,5,7,5,51.25,48.75,1.0
2013/2014,2014-02-22 00:00:00,Manchester City,Stoke City,1,0,11,3,9,5,73.0,27.0,1.0
2013/2014,2014-02-23 00:00:00,Newcastle United,Aston Villa,1,0,8,5,13,6,54.0,46.0,1.0
2013/2014,2014-02-23 00:00:00,Norwich City,Tottenham Hotspur,1,0,7,4,6,4,44.25,55.75,1.0
2013/2014,2014-02-22 00:00:00,West Bromwich Albion,Fulham,1,1,11,2,4,4,58.25,41.75,0.5
2013/2014,2014-02-22 00:00:00,West Ham United,Southampton,3,1,2,6,4,14,33.75,66.25,1.0
2013/2014,2014-03-02 00:00:00,Aston Villa,Norwich City,4,1,3,5,4,2,56.5,43.5,1.0
2013/2014,2014-03-01 00:00:00,Everton,West Ham United,1,0,5,1,14,6,74.25,25.75,1.0
2013/2014,2014-03-01 00:00:00,Fulham,Chelsea,1,3,3,8,4,5,40.166666666666664,59.833333333333336,0.0
2013/2014,2014-03-01 00:00:00,Hull City,Newcastle United,1,4,5,7,7,6,48.25,51.75,0.0
2013/2014,2014-03-25 00:00:00,Manchester United,Manchester City,0,3,7,5,2,5,47.5,52.5,0.0
2013/2014,2014-03-01 00:00:00,Southampton,Liverpool,0,3,7,3,7,6,55.5,44.5,0.0
2013/2014,2014-03-01 00:00:00,Stoke City,Arsenal,1,0,6,6,4,4,48.0,52.0,1.0
2013/2014,2014-05-07 00:00:00,Sunderland,West Bromwich Albion,2,0,4,8,3,5,54.0,46.0,1.0
2013/2014,2014-03-02 00:00:00,Swansea City,Crystal Palace,1,1,4,4,2,3,77.75,22.25,0.5
2013/2014,2014-03-02 00:00:00,Tottenham Hotspur,Cardiff City,1,0,8,5,6,3,64.75,35.25,1.0
2013/2014,2014-03-25 00:00:00,Arsenal,Swansea City,2,2,5,2,5,4,62.0,38.0,0.5
2013/2014,2014-03-08 00:00:00,Cardiff City,Fulham,3,1,10,8,7,4,50.5,49.5,1.0
2013/2014,2014-03-08 00:00:00,Chelsea,Tottenham Hotspur,4,0,2,3,5,2,47.75,52.25,1.0
2013/2014,2014-03-08 00:00:00,Crystal Palace,Southampton,0,1,3,6,3,3,32.25,67.75,0.0
2013/2014,2014-03-26 00:00:00,Liverpool,Sunderland,2,1,7,5,11,5,64.75,35.25,1.0
2013/2014,2014-05-07 00:00:00,Manchester City,Aston Villa,4,0,9,1,5,3,75.75,24.25,1.0
2013/2014,2014-03-25 00:00:00,Newcastle United,Everton,0,3,11,3,7,2,50.0,50.0,0.0
2013/2014,2014-03-08 00:00:00,Norwich City,Stoke City,1,1,5,3,6,2,50.75,49.25,0.5
2013/2014,2014-03-08 00:00:00,West Bromwich Albion,Manchester United,0,3,6,5,9,5,42.0,58.0,0.0
2013/2014,2014-03-26 00:00:00,West Ham United,Hull City,2,1,3,3,4,4,55.25,44.75,1.0
